customer_id,risk_score,risk_label,investment_horizon,monthly_invest_capacity_won,primary_goal,survey_date
C00908,2,저위험,3-5년,500000,자녀교육,2025-08-17
C00909,1,초저위험,1-3년,100000,자산증식,2025-03-13
C00910,1,초저위험,10년이상,300000,단기운용,2025-09-19
C00911,4,적극형,1년이하,100000,노후대비,2025-09-02
C00912,1,초저위험,1년이하,800000,자녀교육,2025-04-03
C00913,1,초저위험,1-3년,800000,노후대비,2025-08-11
C00914,3,중립형,1년이하,1500000,주택마련,2025-03-20
C00915,1,초저위험,3-5년,3000000,노후대비,2025-06-17
C00916,2,저위험,10년이상,500000,단기운용,2025-04-20
C00917,5,공격형,5-10년,100000,주택마련,2025-02-08
C00918,5,공격형,5-10년,800000,단기운용,2025-06-25
C00919,5,공격형,1-3년,300000,자녀교육,2025-07-02
C00920,3,중립형,3-5년,800000,단기운용,2025-10-03
C00921,3,중립형,5-10년,800000,주택마련,2025-04-03
C00922,2,저위험,1-3년,800000,단기운용,2025-03-22
C00923,4,적극형,10년이상,800000,노후대비,2025-05-31
C00924,5,공격형,1년이하,800000,주택마련,2025-04-01
C00925,3,중립형,5-10년,300000,단기운용,2025-01-07
C00926,5,공격형,3-5년,1500000,단기운용,2025-08-18
C00927,4,적극형,5-10년,300000,자산증식,2025-05-16
C00928,2,저위험,5-10년,300000,자산증식,2025-08-28
C00929,4,적극형,1-3년,3000000,단기운용,2025-09-21
C00930,5,공격형,1-3년,1500000,자녀교육,2025-10-02
C00931,2,저위험,3-5년,800000,자산증식,2025-03-23
C00932,4,적극형,1-3년,300000,단기운용,2025-08-20
C00933,1,초저위험,10년이상,1500000,단기운용,2025-01-19
C00934,5,공격형,3-5년,500000,자산증식,2025-02-27
C00935,5,공격형,1-3년,300000,자산증식,2025-03-04
C00936,2,저위험,10년이상,300000,주택마련,2025-08-08
C00937,4,적극형,3-5년,500000,주택마련,2025-10-04
C00938,1,초저위험,1년이하,300000,자녀교육,2025-03-04
C00939,3,중립형,1년이하,800000,자녀교육,2025-01-17
C00940,3,중립형,5-10년,500000,노후대비,2025-08-10
C00941,5,공격형,1-3년,500000,노후대비,2025-09-21
C00942,1,초저위험,5-10년,800000,자산증식,2025-07-23
C00943,5,공격형,5-10년,1500000,자산증식,2025-05-17
C00944,3,중립형,5-10년,500000,자산증식,2025-01-06
C00945,3,중립형,1-3년,100000,자녀교육,2025-10-28
C00946,5,공격형,1년이하,800000,주택마련,2025-07-19
C00947,4,적극형,1-3년,300000,단기운용,2025-06-07
C00948,3,중립형,10년이상,300000,자산증식,2025-08-29
C00949,4,적극형,3-5년,1500000,자녀교육,2025-04-12
C00950,1,초저위험,1-3년,800000,자녀교육,2025-09-18
C00951,3,중립형,10년이상,1500000,주택마련,2025-10-28
C00952,3,중립형,10년이상,300000,단기운용,2025-10-03
C00953,2,저위험,1년이하,300000,주택마련,2025-05-09
C00954,4,적극형,1-3년,100000,자산증식,2025-01-16
C00955,4,적극형,3-5년,800000,노후대비,2025-06-02
C00956,5,공격형,1년이하,1500000,단기운용,2025-10-13
C00957,4,적극형,10년이상,3000000,단기운용,2025-06-09
C00958,5,공격형,1-3년,100000,자녀교육,2025-06-11
C00959,3,중립형,10년이상,500000,자녀교육,2025-08-25
C00960,2,저위험,3-5년,500000,자산증식,2025-01-23
C00961,3,중립형,5-10년,300000,자산증식,2025-01-06
C00962,4,적극형,5-10년,300000,자녀교육,2025-08-30
C00963,5,공격형,5-10년,500000,주택마련,2025-01-29
C00964,5,공격형,10년이상,3000000,자산증식,2025-04-28
C00965,3,중립형,10년이상,800000,주택마련,2025-03-10
C00966,4,적극형,1년이하,100000,주택마련,2025-06-06
C00967,4,적극형,1년이하,300000,자산증식,2025-07-28
C00968,5,공격형,1년이하,100000,단기운용,2025-06-22
C00969,2,저위험,5-10년,1500000,노후대비,2025-06-18
C00970,3,중립형,1-3년,3000000,단기운용,2025-10-07
C00971,5,공격형,1-3년,300000,자산증식,2025-06-02
C00972,3,중립형,5-10년,800000,주택마련,2025-05-02
C00973,1,초저위험,1년이하,300000,노후대비,2025-03-02
C00974,5,공격형,1년이하,300000,자녀교육,2025-08-28
C00975,1,초저위험,1-3년,3000000,노후대비,2025-02-02
C00976,3,중립형,3-5년,500000,자녀교육,2025-06-29
C00977,5,공격형,3-5년,800000,단기운용,2025-04-24
C00978,1,초저위험,5-10년,1500000,자녀교육,2025-01-17
C00979,3,중립형,5-10년,100000,주택마련,2025-04-02
C00980,2,저위험,5-10년,1500000,단기운용,2025-01-19
C00981,4,적극형,5-10년,3000000,단기운용,2025-01-14
C00982,4,적극형,1년이하,100000,노후대비,2025-05-05
C00983,5,공격형,5-10년,1500000,노후대비,2025-06-27
C00984,3,중립형,10년이상,800000,주택마련,2025-05-10
C00985,2,저위험,10년이상,3000000,노후대비,2025-05-12
C00986,5,공격형,5-10년,1500000,단기운용,2025-01-13
C00987,5,공격형,10년이상,3000000,자산증식,2025-03-11
C00988,4,적극형,1년이하,500000,노후대비,2025-09-01
C00989,3,중립형,1-3년,500000,단기운용,2025-08-22
C00990,5,공격형,1년이하,100000,단기운용,2025-02-19
C00991,5,공격형,3-5년,1500000,주택마련,2025-07-03
C00992,1,초저위험,1년이하,800000,자산증식,2025-07-10
C00993,1,초저위험,1년이하,3000000,노후대비,2025-02-14
C00994,3,중립형,5-10년,800000,자녀교육,2025-09-23
C00995,4,적극형,1년이하,800000,단기운용,2025-09-07
C00996,3,중립형,3-5년,1500000,주택마련,2025-03-12
C00997,4,적극형,1년이하,3000000,자녀교육,2025-10-03
C00998,2,저위험,10년이상,100000,자산증식,2025-09-15
C00999,1,초저위험,1년이하,300000,자산증식,2025-05-28
C01000,1,초저위험,10년이상,300000,자산증식,2025-05-25
C01001,5,공격형,3-5년,1500000,자산증식,2025-07-29
C01002,2,저위험,3-5년,1500000,자산증식,2025-03-04
C01003,5,공격형,10년이상,3000000,노후대비,2025-07-16
C01004,2,저위험,5-10년,3000000,자산증식,2025-06-01
C01005,3,중립형,10년이상,300000,노후대비,2025-10-17
C01006,5,공격형,3-5년,100000,노후대비,2025-07-01
C01007,5,공격형,5-10년,800000,단기운용,2025-04-03
C01008,4,적극형,5-10년,800000,주택마련,2025-07-04
C01009,3,중립형,3-5년,3000000,노후대비,2025-08-27
C01010,3,중립형,10년이상,300000,노후대비,2025-07-23
C01011,5,공격형,10년이상,500000,주택마련,2025-10-10
C01012,4,적극형,5-10년,800000,자녀교육,2025-08-25
C01013,1,초저위험,5-10년,3000000,자녀교육,2025-04-03
C01014,4,적극형,1-3년,800000,단기운용,2025-01-31
C01015,4,적극형,1-3년,1500000,자산증식,2025-10-20
C01016,1,초저위험,10년이상,100000,자산증식,2025-04-09
C01017,3,중립형,1년이하,500000,자산증식,2025-07-18
C01018,5,공격형,5-10년,800000,자산증식,2025-04-01
C01019,2,저위험,10년이상,800000,주택마련,2025-04-04
C01020,3,중립형,5-10년,500000,단기운용,2025-09-07
C01021,3,중립형,1-3년,500000,주택마련,2025-04-30
C01022,5,공격형,5-10년,3000000,자녀교육,2025-04-19
C01023,5,공격형,5-10년,100000,노후대비,2025-02-03
C01024,2,저위험,5-10년,800000,자산증식,2025-08-08
C01025,3,중립형,3-5년,300000,자녀교육,2025-09-22
C01026,4,적극형,5-10년,100000,노후대비,2025-03-02
C01027,3,중립형,1-3년,300000,단기운용,2025-06-04
C01028,4,적극형,3-5년,100000,단기운용,2025-01-13
C01029,5,공격형,10년이상,3000000,자산증식,2025-07-24
C01030,5,공격형,10년이상,500000,단기운용,2025-09-04
C01031,4,적극형,5-10년,800000,자녀교육,2025-02-24
C01032,1,초저위험,3-5년,800000,주택마련,2025-06-26
C01033,1,초저위험,1년이하,800000,노후대비,2025-02-25
C01034,5,공격형,3-5년,800000,주택마련,2025-08-23
C01035,2,저위험,10년이상,100000,단기운용,2025-05-17
C01036,3,중립형,5-10년,800000,주택마련,2025-05-19
C01037,2,저위험,3-5년,1500000,노후대비,2025-09-27
C01038,5,공격형,1-3년,3000000,단기운용,2025-08-24
C01039,5,공격형,5-10년,100000,주택마련,2025-03-06
C01040,1,초저위험,1-3년,500000,단기운용,2025-01-02
C01041,5,공격형,10년이상,1500000,자산증식,2025-05-07
C01042,1,초저위험,1-3년,800000,단기운용,2025-06-27
C01043,2,저위험,1년이하,3000000,주택마련,2025-06-30
C01044,2,저위험,1년이하,3000000,주택마련,2025-04-29
C01045,1,초저위험,10년이상,1500000,자산증식,2025-07-20
C01046,2,저위험,10년이상,500000,노후대비,2025-03-23
C01047,1,초저위험,1-3년,300000,주택마련,2025-03-06
C01048,5,공격형,10년이상,1500000,노후대비,2025-02-12
C01049,5,공격형,3-5년,300000,단기운용,2025-09-23
C01050,4,적극형,1-3년,300000,노후대비,2025-01-14
C01051,5,공격형,5-10년,3000000,단기운용,2025-08-09
C01052,1,초저위험,1-3년,100000,자녀교육,2025-07-06
C01053,3,중립형,3-5년,500000,노후대비,2025-09-04
C01054,1,초저위험,3-5년,100000,자산증식,2025-09-13
C01055,3,중립형,3-5년,800000,자산증식,2025-04-24
C01056,2,저위험,1-3년,3000000,자녀교육,2025-09-29
C01057,2,저위험,10년이상,300000,단기운용,2025-04-23
C01058,1,초저위험,1-3년,1500000,주택마련,2025-03-22
C01059,4,적극형,1년이하,800000,노후대비,2025-08-15
C01060,2,저위험,10년이상,3000000,자녀교육,2025-06-06
C01061,3,중립형,3-5년,1500000,단기운용,2025-03-15
C01062,3,중립형,5-10년,3000000,주택마련,2025-06-27
C01063,4,적극형,5-10년,3000000,주택마련,2025-02-17
C01064,5,공격형,5-10년,1500000,노후대비,2025-06-23
C01065,2,저위험,1-3년,1500000,자산증식,2025-04-28
C01066,4,적극형,10년이상,100000,자산증식,2025-06-19
C01067,1,초저위험,1년이하,800000,주택마련,2025-08-04
C01068,2,저위험,1-3년,800000,자녀교육,2025-03-17
C01069,5,공격형,1년이하,1500000,자녀교육,2025-05-24
C01070,2,저위험,3-5년,300000,노후대비,2025-08-21
C01071,1,초저위험,3-5년,3000000,자산증식,2025-06-09
C01072,4,적극형,5-10년,500000,자녀교육,2025-08-28
C01073,1,초저위험,10년이상,1500000,자녀교육,2025-09-12
C01074,4,적극형,3-5년,3000000,노후대비,2025-04-06
C01075,4,적극형,1년이하,500000,노후대비,2025-08-02
C01076,2,저위험,1년이하,800000,노후대비,2025-08-07
C01077,5,공격형,10년이상,3000000,노후대비,2025-01-03
C01078,5,공격형,10년이상,3000000,자산증식,2025-05-07
C01079,2,저위험,5-10년,100000,단기운용,2025-09-15
C01080,5,공격형,1년이하,100000,단기운용,2025-04-08
C01081,3,중립형,10년이상,100000,단기운용,2025-07-06
C01082,2,저위험,3-5년,300000,주택마련,2025-07-07
C01083,2,저위험,3-5년,800000,주택마련,2025-06-14
C01084,1,초저위험,1년이하,1500000,노후대비,2025-09-19
C01085,1,초저위험,10년이상,800000,주택마련,2025-07-15
C01086,2,저위험,10년이상,500000,주택마련,2025-01-11
C01087,5,공격형,1년이하,300000,자산증식,2025-01-14
C01088,1,초저위험,1-3년,500000,주택마련,2025-04-30
C01089,4,적극형,1년이하,800000,노후대비,2025-03-23
C01090,4,적극형,1-3년,500000,자산증식,2025-07-29
C01091,3,중립형,1-3년,100000,자산증식,2025-02-01
C01092,1,초저위험,1년이하,500000,자산증식,2025-09-11
C01093,3,중립형,1년이하,300000,단기운용,2025-08-17
C01094,3,중립형,1년이하,3000000,노후대비,2025-03-01
C01095,3,중립형,1년이하,800000,단기운용,2025-06-11
C01096,2,저위험,3-5년,3000000,자산증식,2025-10-10
C01097,3,중립형,3-5년,1500000,자산증식,2025-09-03
C01098,1,초저위험,1년이하,300000,주택마련,2025-10-11
C01099,1,초저위험,1-3년,500000,자산증식,2025-02-04
C01100,1,초저위험,3-5년,100000,자녀교육,2025-06-22
C01101,2,저위험,1년이하,1500000,자녀교육,2025-04-11
C01102,4,적극형,3-5년,1500000,노후대비,2025-05-20
C01103,4,적극형,5-10년,500000,자녀교육,2025-02-26
C01104,1,초저위험,3-5년,500000,자산증식,2025-01-26
C01105,2,저위험,3-5년,3000000,단기운용,2025-02-25
C01106,4,적극형,3-5년,100000,단기운용,2025-02-07
C01107,2,저위험,3-5년,1500000,자산증식,2025-09-17
C01108,1,초저위험,10년이상,300000,주택마련,2025-08-16
C01109,1,초저위험,10년이상,800000,단기운용,2025-06-20
C01110,2,저위험,1년이하,1500000,노후대비,2025-03-05
C01111,5,공격형,5-10년,800000,단기운용,2025-06-09
C01112,2,저위험,1년이하,1500000,단기운용,2025-04-28
C01113,4,적극형,5-10년,800000,자산증식,2025-05-24
C01114,3,중립형,1년이하,1500000,자산증식,2025-10-05
C01115,5,공격형,5-10년,100000,자산증식,2025-05-29
C01116,3,중립형,1년이하,1500000,주택마련,2025-09-19
C01117,4,적극형,10년이상,500000,자산증식,2025-05-06
C01118,2,저위험,5-10년,300000,자산증식,2025-04-29
C01119,4,적극형,10년이상,100000,자산증식,2025-05-08
C01120,2,저위험,10년이상,800000,주택마련,2025-06-13
C01121,1,초저위험,1-3년,800000,주택마련,2025-01-02
C01122,3,중립형,10년이상,500000,자산증식,2025-07-06
C01123,5,공격형,5-10년,1500000,노후대비,2025-01-03
C01124,4,적극형,1-3년,500000,단기운용,2025-02-21
C01125,3,중립형,1년이하,100000,자산증식,2025-06-15
C01126,1,초저위험,1-3년,500000,자녀교육,2025-04-06
C01127,4,적극형,3-5년,500000,노후대비,2025-10-04
C01128,3,중립형,10년이상,500000,주택마련,2025-07-24
C01129,1,초저위험,5-10년,100000,자산증식,2025-06-02
C01130,3,중립형,1년이하,500000,자녀교육,2025-05-10
C01131,3,중립형,5-10년,300000,노후대비,2025-10-11
C01132,2,저위험,10년이상,300000,자산증식,2025-08-27
C01133,3,중립형,5-10년,1500000,자산증식,2025-05-17
C01134,1,초저위험,1-3년,500000,주택마련,2025-05-21
C01135,2,저위험,10년이상,500000,노후대비,2025-04-15
C01136,4,적극형,10년이상,3000000,주택마련,2025-01-08
C01137,3,중립형,3-5년,300000,주택마련,2025-09-09
C01138,4,적극형,10년이상,1500000,주택마련,2025-06-25
C01139,2,저위험,1년이하,1500000,자산증식,2025-10-20
C01140,5,공격형,1년이하,1500000,자녀교육,2025-01-14
C01141,3,중립형,1-3년,300000,단기운용,2025-01-03
C01142,5,공격형,1년이하,500000,자녀교육,2025-08-23
C01143,5,공격형,5-10년,1500000,주택마련,2025-02-12
C01144,3,중립형,1년이하,3000000,주택마련,2025-01-24
C01145,5,공격형,10년이상,300000,노후대비,2025-08-04
C01146,3,중립형,5-10년,800000,노후대비,2025-01-24
C01147,3,중립형,10년이상,1500000,단기운용,2025-06-08
C01148,1,초저위험,10년이상,100000,자산증식,2025-09-21
C01149,5,공격형,1-3년,100000,자녀교육,2025-04-06
C01150,1,초저위험,3-5년,300000,노후대비,2025-04-08
C01151,2,저위험,1-3년,800000,자산증식,2025-01-04
C01152,1,초저위험,1-3년,3000000,자녀교육,2025-05-30
C01153,4,적극형,3-5년,300000,노후대비,2025-09-05
C01154,5,공격형,1-3년,100000,노후대비,2025-04-26
C01155,1,초저위험,3-5년,800000,단기운용,2025-05-02
C01156,5,공격형,1년이하,1500000,자녀교육,2025-07-16
C01157,3,중립형,1-3년,300000,노후대비,2025-07-02
C01158,3,중립형,1년이하,1500000,노후대비,2025-02-27
C01159,3,중립형,1년이하,1500000,노후대비,2025-04-08
C01160,5,공격형,10년이상,100000,노후대비,2025-10-06
C01161,1,초저위험,5-10년,300000,자녀교육,2025-03-11
C01162,2,저위험,10년이상,500000,단기운용,2025-03-10
C01163,5,공격형,5-10년,1500000,노후대비,2025-09-20
C01164,4,적극형,1년이하,800000,자산증식,2025-02-04
C01165,4,적극형,5-10년,100000,단기운용,2025-08-25
C01166,2,저위험,5-10년,1500000,주택마련,2025-05-20
C01167,4,적극형,3-5년,300000,자산증식,2025-01-29
C01168,4,적극형,1-3년,3000000,단기운용,2025-04-16
C01169,1,초저위험,5-10년,1500000,단기운용,2025-08-02
C01170,3,중립형,1-3년,1500000,노후대비,2025-02-09
C01171,4,적극형,1년이하,500000,자녀교육,2025-06-30
C01172,5,공격형,10년이상,800000,자산증식,2025-04-19
C01173,3,중립형,3-5년,300000,노후대비,2025-03-29
C01174,4,적극형,3-5년,300000,자녀교육,2025-09-19
C01175,2,저위험,5-10년,3000000,주택마련,2025-09-19
C01176,1,초저위험,3-5년,1500000,노후대비,2025-06-26
C01177,1,초저위험,3-5년,500000,단기운용,2025-05-20
C01178,5,공격형,3-5년,100000,자녀교육,2025-07-01
C01179,1,초저위험,1년이하,300000,자녀교육,2025-02-07
C01180,3,중립형,10년이상,1500000,단기운용,2025-10-20
C01181,2,저위험,1-3년,1500000,단기운용,2025-10-08
C01182,2,저위험,10년이상,500000,자산증식,2025-08-01
C01183,3,중립형,10년이상,3000000,자산증식,2025-06-28
C01184,5,공격형,10년이상,300000,자산증식,2025-04-01
C01185,4,적극형,1-3년,3000000,단기운용,2025-01-12
C01186,5,공격형,5-10년,800000,자산증식,2025-09-23
C01187,1,초저위험,3-5년,500000,자녀교육,2025-01-28
C01188,5,공격형,1년이하,1500000,노후대비,2025-01-09
C01189,5,공격형,1-3년,800000,자산증식,2025-05-29
C01190,4,적극형,5-10년,1500000,단기운용,2025-04-19
C01191,2,저위험,3-5년,800000,노후대비,2025-03-01
C01192,1,초저위험,1-3년,100000,자녀교육,2025-06-29
C01193,2,저위험,3-5년,300000,노후대비,2025-03-12
C01194,5,공격형,5-10년,300000,자녀교육,2025-02-23
C01195,5,공격형,5-10년,100000,노후대비,2025-10-04
C01196,5,공격형,10년이상,3000000,노후대비,2025-04-24
C01197,5,공격형,3-5년,300000,자산증식,2025-09-02
C01198,1,초저위험,3-5년,3000000,단기운용,2025-04-03
C01199,3,중립형,3-5년,500000,자녀교육,2025-06-19
C01200,3,중립형,3-5년,500000,노후대비,2025-04-10
C01201,4,적극형,1-3년,3000000,자산증식,2025-10-21
C01202,1,초저위험,1년이하,800000,주택마련,2025-01-26
C01203,1,초저위험,3-5년,800000,단기운용,2025-07-12
C01204,2,저위험,5-10년,100000,자산증식,2025-07-08
C01205,1,초저위험,10년이상,500000,자녀교육,2025-10-03
C01206,4,적극형,1년이하,3000000,주택마련,2025-01-23
C01207,1,초저위험,5-10년,100000,자산증식,2025-09-13
C01208,3,중립형,1-3년,300000,자녀교육,2025-08-29
C01209,3,중립형,3-5년,800000,주택마련,2025-06-08
C01210,2,저위험,1-3년,3000000,자녀교육,2025-02-07
C01211,1,초저위험,10년이상,300000,자산증식,2025-06-24
C01212,4,적극형,1-3년,100000,자산증식,2025-04-05
C01213,4,적극형,1년이하,300000,자녀교육,2025-06-11
C01214,4,적극형,3-5년,3000000,노후대비,2025-02-12
C01215,3,중립형,1년이하,1500000,노후대비,2025-07-13
C01216,5,공격형,3-5년,100000,노후대비,2025-09-23
C01217,3,중립형,5-10년,800000,자녀교육,2025-09-24
C01218,5,공격형,10년이상,100000,단기운용,2025-08-15
C01219,5,공격형,10년이상,500000,단기운용,2025-04-22
C01220,1,초저위험,10년이상,300000,단기운용,2025-04-02
C01221,2,저위험,10년이상,1500000,자산증식,2025-02-04
C01222,2,저위험,10년이상,300000,자산증식,2025-06-01
C01223,3,중립형,1-3년,100000,단기운용,2025-10-17
C01224,3,중립형,10년이상,800000,주택마련,2025-02-19
C01225,1,초저위험,10년이상,3000000,노후대비,2025-07-26
C01226,3,중립형,5-10년,500000,단기운용,2025-10-07
C01227,5,공격형,5-10년,3000000,노후대비,2025-09-05
C01228,2,저위험,5-10년,800000,자산증식,2025-05-15
C01229,4,적극형,1-3년,3000000,자산증식,2025-09-22
C01230,4,적극형,1-3년,800000,단기운용,2025-04-09
C01231,4,적극형,1-3년,3000000,단기운용,2025-02-22
C01232,1,초저위험,5-10년,300000,자산증식,2025-06-20
C01233,1,초저위험,10년이상,3000000,자녀교육,2025-05-19
C01234,4,적극형,5-10년,500000,자산증식,2025-09-24
C01235,5,공격형,5-10년,100000,노후대비,2025-05-03
C01236,5,공격형,3-5년,300000,주택마련,2025-01-03
C01237,5,공격형,3-5년,100000,자녀교육,2025-07-21
C01238,1,초저위험,5-10년,800000,자녀교육,2025-09-30
C01239,5,공격형,3-5년,1500000,자녀교육,2025-10-07
C01240,4,적극형,1-3년,3000000,노후대비,2025-10-11
C01241,2,저위험,1-3년,100000,자녀교육,2025-04-01
C01242,2,저위험,10년이상,1500000,자산증식,2025-09-19
C01243,4,적극형,5-10년,3000000,단기운용,2025-04-04
C01244,4,적극형,3-5년,100000,자녀교육,2025-04-02
C01245,3,중립형,10년이상,300000,주택마련,2025-01-19
C01246,1,초저위험,1년이하,300000,주택마련,2025-07-24
C01247,2,저위험,1-3년,300000,자녀교육,2025-01-11
C01248,3,중립형,1년이하,500000,주택마련,2025-09-20
C01249,3,중립형,10년이상,3000000,단기운용,2025-02-11
C01250,3,중립형,10년이상,800000,노후대비,2025-01-19
C01251,4,적극형,10년이상,500000,자산증식,2025-05-03
C01252,5,공격형,3-5년,3000000,자녀교육,2025-05-21
C01253,2,저위험,1-3년,800000,자녀교육,2025-03-21
C01254,5,공격형,1-3년,300000,단기운용,2025-04-18
C01255,4,적극형,3-5년,1500000,자산증식,2025-08-14
C01256,1,초저위험,3-5년,100000,주택마련,2025-01-27
C01257,3,중립형,3-5년,100000,노후대비,2025-05-09
C01258,1,초저위험,1-3년,500000,자녀교육,2025-09-16
C01259,3,중립형,5-10년,800000,단기운용,2025-02-05
C01260,3,중립형,5-10년,100000,자녀교육,2025-03-02
C01261,3,중립형,1년이하,3000000,주택마련,2025-08-26
C01262,4,적극형,3-5년,800000,단기운용,2025-07-22
C01263,3,중립형,3-5년,300000,주택마련,2025-10-25
C01264,3,중립형,3-5년,300000,노후대비,2025-06-03
C01265,2,저위험,10년이상,1500000,자녀교육,2025-01-18
C01266,3,중립형,1-3년,100000,자녀교육,2025-09-18
C01267,1,초저위험,5-10년,300000,주택마련,2025-09-20
C01268,5,공격형,1-3년,3000000,노후대비,2025-05-13
C01269,1,초저위험,5-10년,800000,노후대비,2025-02-14
C01270,4,적극형,1-3년,300000,자녀교육,2025-10-10
C01271,2,저위험,1-3년,100000,노후대비,2025-10-26
C01272,2,저위험,10년이상,800000,주택마련,2025-07-11
C01273,1,초저위험,3-5년,800000,노후대비,2025-07-23
C01274,4,적극형,1년이하,3000000,자산증식,2025-01-22
C01275,2,저위험,5-10년,100000,단기운용,2025-02-01
C01276,2,저위험,3-5년,100000,노후대비,2025-10-04
C01277,2,저위험,3-5년,3000000,자산증식,2025-01-18
C01278,4,적극형,5-10년,300000,자녀교육,2025-09-19
C01279,3,중립형,1-3년,100000,노후대비,2025-01-05
C01280,2,저위험,5-10년,500000,주택마련,2025-05-14
C01281,4,적극형,1-3년,300000,노후대비,2025-03-17
C01282,4,적극형,1-3년,1500000,자녀교육,2025-05-06
C01283,3,중립형,1-3년,3000000,단기운용,2025-07-12
C01284,1,초저위험,1년이하,300000,자녀교육,2025-09-14
C01285,5,공격형,1-3년,500000,자산증식,2025-09-06
C01286,3,중립형,10년이상,100000,자녀교육,2025-07-09
C01287,1,초저위험,10년이상,300000,노후대비,2025-07-30
C01288,1,초저위험,3-5년,800000,자녀교육,2025-10-01
C01289,2,저위험,10년이상,800000,주택마련,2025-05-20
C01290,1,초저위험,10년이상,500000,자녀교육,2025-02-10
C01291,5,공격형,1년이하,3000000,자산증식,2025-09-23
C01292,3,중립형,3-5년,1500000,자산증식,2025-07-05
C01293,1,초저위험,1-3년,100000,단기운용,2025-10-13
C01294,3,중립형,1-3년,500000,노후대비,2025-07-10
C01295,1,초저위험,10년이상,500000,주택마련,2025-07-09
C01296,2,저위험,1-3년,1500000,단기운용,2025-03-21
C01297,1,초저위험,10년이상,100000,자산증식,2025-04-23
C01298,3,중립형,3-5년,800000,주택마련,2025-02-14
C01299,2,저위험,1년이하,1500000,자산증식,2025-07-29
C01300,4,적극형,1-3년,100000,주택마련,2025-08-20
C01301,3,중립형,1-3년,1500000,주택마련,2025-04-29
C01302,2,저위험,3-5년,800000,자녀교육,2025-05-25
C01303,2,저위험,3-5년,1500000,주택마련,2025-03-28
C01304,1,초저위험,3-5년,1500000,주택마련,2025-10-11
C01305,1,초저위험,10년이상,1500000,자녀교육,2025-09-09
C01306,2,저위험,10년이상,100000,주택마련,2025-09-26
C01307,1,초저위험,3-5년,3000000,주택마련,2025-01-07
C01308,1,초저위험,1-3년,3000000,단기운용,2025-09-13
C01309,5,공격형,5-10년,300000,주택마련,2025-05-13
C01310,5,공격형,5-10년,100000,자녀교육,2025-10-07
C01311,4,적극형,10년이상,800000,노후대비,2025-01-06
C01312,4,적극형,1년이하,300000,자산증식,2025-05-24
C01313,1,초저위험,1년이하,3000000,단기운용,2025-01-11
C01314,4,적극형,10년이상,100000,단기운용,2025-06-03
C01315,4,적극형,5-10년,300000,자녀교육,2025-03-30
C01316,2,저위험,10년이상,800000,자산증식,2025-07-18
C01317,4,적극형,1-3년,3000000,단기운용,2025-10-25
C01318,2,저위험,1년이하,500000,주택마련,2025-07-16
C01319,1,초저위험,3-5년,300000,주택마련,2025-06-06
C01320,4,적극형,1-3년,800000,자산증식,2025-05-08
C01321,2,저위험,1년이하,1500000,단기운용,2025-07-01
C01322,3,중립형,1-3년,300000,노후대비,2025-09-15
C01323,3,중립형,10년이상,100000,주택마련,2025-05-07
C01324,5,공격형,1년이하,3000000,자산증식,2025-05-12
C01325,1,초저위험,1년이하,1500000,노후대비,2025-05-22
C01326,1,초저위험,5-10년,800000,노후대비,2025-07-22
C01327,1,초저위험,5-10년,100000,자녀교육,2025-04-05
C01328,5,공격형,1-3년,300000,자산증식,2025-08-23
C01329,2,저위험,10년이상,100000,주택마련,2025-10-12
C01330,2,저위험,1-3년,800000,노후대비,2025-05-11
C01331,4,적극형,1년이하,800000,주택마련,2025-01-20
C01332,2,저위험,3-5년,100000,주택마련,2025-06-04
C01333,1,초저위험,1년이하,500000,자녀교육,2025-06-18
C01334,1,초저위험,1-3년,1500000,단기운용,2025-05-28
C01335,4,적극형,5-10년,1500000,자녀교육,2025-04-01
C01336,5,공격형,3-5년,500000,자녀교육,2025-03-11
C01337,1,초저위험,1-3년,100000,자산증식,2025-08-12
C01338,5,공격형,5-10년,300000,주택마련,2025-08-22
C01339,3,중립형,1년이하,3000000,노후대비,2025-05-25
C01340,4,적극형,1년이하,800000,자녀교육,2025-10-19
C01341,5,공격형,10년이상,100000,자녀교육,2025-05-15
C01342,3,중립형,5-10년,3000000,자산증식,2025-05-27
C01343,3,중립형,10년이상,800000,자산증식,2025-05-19
C01344,5,공격형,3-5년,500000,노후대비,2025-06-09
C01345,1,초저위험,5-10년,500000,노후대비,2025-07-08
C01346,1,초저위험,3-5년,500000,자산증식,2025-09-02
C01347,3,중립형,3-5년,500000,노후대비,2025-08-12
C01348,3,중립형,10년이상,1500000,단기운용,2025-10-22
C01349,2,저위험,1년이하,500000,단기운용,2025-07-15
C01350,1,초저위험,1년이하,300000,주택마련,2025-10-03
C01351,5,공격형,1-3년,1500000,자산증식,2025-04-28
C01352,2,저위험,1년이하,3000000,자녀교육,2025-10-14
C01353,2,저위험,3-5년,800000,노후대비,2025-06-14
C01354,5,공격형,1년이하,100000,단기운용,2025-05-22
C01355,4,적극형,5-10년,1500000,자녀교육,2025-06-18
C01356,4,적극형,5-10년,800000,자녀교육,2025-09-05
C01357,1,초저위험,3-5년,300000,주택마련,2025-06-14
C01358,4,적극형,1년이하,1500000,자녀교육,2025-09-25
C01359,5,공격형,1년이하,100000,자녀교육,2025-07-26
C01360,2,저위험,3-5년,3000000,자녀교육,2025-03-08
C01361,4,적극형,1-3년,3000000,자산증식,2025-08-06
